Name,SpecScore,rating,price,tag,sim,processor,storage,battery,display,camera,memoryExternal,version,fm,RAM_GB,Storage_GB,Battery_mAh,Screen_inches,FrontCamera_MP,BackCamera_MP,Processor_Speed_GHz,Processor_Name,Processor_Name_Cleaned,ProcessorScore,img
OPPO K12x 5G (8GB RAM + 256GB),70,4.0,15990,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",5100 mAh Battery with 45W Fast Charging,"6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",32 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14,,8.0,256.0,5100.0,6.67,8.0,34.0,2.4,Dimensity 6300,Dimensity 6300,0.8951,https://cdn1.smartprix.com/rx-icZrF3Jmt-w280-h280/oppo-k12x-5g-8gb-ram.webp
Vivo T4x 5G,70,4.4,13999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 7300, Octa Core, 2.5 GHz Processor","6 GB RAM, 128 GB inbuilt",6500 mAh Battery with 44W Fast Charging,"6.72 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card Not Supported,Android v15,,6.0,128.0,6500.0,6.72,8.0,52.0,2.5,Dimensity 7300,Dimensity 7300,0.8112,https://cdn1.smartprix.com/rx-iFgaJbYoI-w280-h280/vivo-t4x-5g.webp
Poco F6 5G (12GB RAM +256GB),70,4.6,25879,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8s Gen3, Octa Core, 3 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 90W Fast Charging,"6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 20 MP Front Camera,Memory Card Not Supported,Android v14,,12.0,256.0,5000.0,6.67,20.0,58.0,3.0,Snapdragon 8s Gen3,Snapdragon 8s Gen3,0.1329,https://cdn1.smartprix.com/rx-iRoYx5Z76-w280-h280/poco-f6-5g-12gb-ram.webp
Realme P1 5G (8GB RAM+ 128GB),70,4.3,14499,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7050, Octa Core, 2.6 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v14,,8.0,128.0,5000.0,6.67,16.0,52.0,2.6,Dimensity 7050,Dimensity 7050,0.8462,https://cdn1.smartprix.com/rx-i27j7q9If-w280-h280/realme-p1-5g-8gb-ram.webp
Samsung Galaxy M55s,70,4.05,16499,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 7 Gen1, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14,,8.0,128.0,5000.0,6.7,50.0,60.0,2.4,Snapdragon 7 Gen1,Snapdragon 7 Gen1,0.3287,https://cdn1.smartprix.com/rx-iiOhgKbbk-w280-h280/samsung-galaxy-m55s.webp
Realme P3 5G (8GB RAM + 256GB),70,4.55,18499,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 6 Gen4, Octa Core, 2.3 GHz Processor","8 GB RAM, 256 GB inbuilt",6000 mAh Battery with 45W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,,Android v15,No FM Radio,8.0,256.0,6000.0,6.67,16.0,52.0,2.3,Snapdragon 6 Gen4,Snapdragon 6 Gen4,0.3706,https://cdn1.smartprix.com/rx-ipFj2KgkL-w280-h280/realme-p3-5g-8gb-ram.webp
Nothing Phone 3a (8GB RAM + 256GB),70,4.05,25089,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 50W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera,,Android v15,No FM Radio,8.0,256.0,5000.0,6.77,32.0,108.0,2.5,Snapdragon 7s Gen3,Snapdragon 7s Gen3,0.2308,https://cdn1.smartprix.com/rx-iHat9JNPM-w280-h280/nothing-phone-3a-8gb.webp
Samsung Galaxy A55 5G,70,4.35,25999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 1480, Octa Core, 2.7 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.6 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 5 MP Triple Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14,,8.0,128.0,5000.0,6.6,32.0,67.0,2.7,Exynos 1480,Exynos 1480,0.5594,https://cdn1.smartprix.com/rx-iJoqOel8u-w280-h280/samsung-galaxy-a55-5.webp
Samsung Galaxy F55 5G,70,4.6,17969,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 7 Gen1, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14,,8.0,128.0,5000.0,6.7,50.0,60.0,2.4,Snapdragon 7 Gen1,Snapdragon 7 Gen1,0.3287,https://cdn1.smartprix.com/rx-id31Sv3Lq-w280-h280/samsung-galaxy-f55-5.webp
iQOO Z9 5G,70,4.3,19980,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7200, Octa Core, 2.8 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 44W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14,,8.0,128.0,5000.0,6.67,16.0,52.0,2.8,Dimensity 7200,Dimensity 7200,0.8322,https://cdn1.smartprix.com/rx-iM93IMTdh-w280-h280/iqoo-z9-5g.webp
Samsung Galaxy Z Fold 6,70,4.45,127499,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8 Gen 3, Octa Core, 3.39 GHz Processor","12 GB RAM, 256 GB inbuilt",4400 mAh Battery with 25W Fast Charging,"7.6 inches, 1856 x 2160 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 10 MP Triple Rear & 10 MP + 4 MP Dual Front Camera,,Android v14,,12.0,256.0,4400.0,7.6,10.0,72.0,3.39,Snapdragon 8 Gen 3,Snapdragon 8 Gen 3,0.2098,https://cdn1.smartprix.com/rx-iZJfI0dOy-w280-h280/samsung-galaxy-z-fol.webp
Vivo T3 5G,70,4.7,17576,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7200, Octa Core, 2.8 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 44W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14,,8.0,128.0,5000.0,6.67,16.0,52.0,2.8,Dimensity 7200,Dimensity 7200,0.8322,https://cdn1.smartprix.com/rx-iJgJnXY13-w280-h280/vivo-t3-5g.webp
Motorola Moto G60,70,4.5,12999,LAUNCHED,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon  732G, Octa Core, 2.3 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 20W Fast Charging,"6.78 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11,,6.0,128.0,6000.0,6.78,32.0,118.0,2.3,Snapdragon  732G,Snapdragon 732G,0.2727,https://cdn1.smartprix.com/rx-i1loFCUKO-w280-h280/motorola-moto-g60.webp
Apple iPhone 15 Pro (512GB),70,4.15,139900,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A17 Pro, Hexa Core, 3.78 GHz Processor","8 GB RAM, 512 GB inbuilt",3274 mAh Battery with Fast Charging,"6.1 inches, 1179 x 2556 px, 120 Hz Display with Dynamic Island",48 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v17,,8.0,512.0,3274.0,6.1,12.0,72.0,3.78,Bionic A17 Pro,Bionic A17 Pro,0.965,https://cdn1.smartprix.com/rx-ir0auxU7P-w280-h280/apple-iphone-15-pro.webp
Vivo Y300 5G (8 GB RAM+256 GB),70,4.75,22999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 4 Gen2, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 80W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v14,,8.0,256.0,5000.0,6.67,32.0,52.0,2.2,Snapdragon 4 Gen2,Snapdragon 4 Gen2,0.4056,https://cdn1.smartprix.com/rx-iTcCLyGFj-w280-h280/vivo-y300-5g-8-gb-ra.webp
Realme Narzo 70 Pro 5G,70,4.0,19490,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7050, Octa Core, 2.6 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v14,,8.0,128.0,5000.0,6.67,16.0,60.0,2.6,Dimensity 7050,Dimensity 7050,0.8462,https://cdn1.smartprix.com/rx-i7fH1IcHD-w280-h280/realme-narzo-70-pro.webp
Oppo A5 (2025),70,4.15,15499,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 6300, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 45W Fast Charging,"6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v15,,6.0,128.0,6000.0,6.67,8.0,52.0,2.4,Dimensity 6300,Dimensity 6300,0.8951,https://cdn1.smartprix.com/rx-ivCEXfwOs-w280-h280/oppo-a5-2025.webp
Realme P3x 5G,70,4.05,12653,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6400, Octa Core, 2.5 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 45W Fast Charging,"6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card (Hybrid),Android v15,,6.0,128.0,6000.0,6.72,8.0,52.0,2.5,Dimensity 6400,Dimensity 6400,0.8881,https://cdn1.smartprix.com/rx-ioiQl0lnH-w280-h280/realme-p3x-5g.webp
Samsung Galaxy M16 5G (8GB RAM + 128GB),70,4.25,14499,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 6300, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2340 px, 90 Hz Display with Punch Hole",50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1.5 TB",Android v14,,8.0,128.0,5000.0,6.7,13.0,57.0,2.4,Dimensity 6300,Dimensity 6300,0.8951,https://cdn1.smartprix.com/rx-izp7J8Vct-w280-h280/samsung-galaxy-m16-5.webp
Realme 14x 5G,70,4.5,13428,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 45W Fast Charging,"6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card (Hybrid),Android v14,,6.0,128.0,6000.0,6.67,8.0,52.0,2.4,Dimensity 6300,Dimensity 6300,0.8951,https://cdn1.smartprix.com/rx-iVDIeThWB-w280-h280/realme-14x-5g.webp
iQOO Neo 10R,70,4.1,26998,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 8s Gen3, Octa Core, 3 GHz Processor","8 GB RAM, 128 GB inbuilt",6400 mAh Battery with 80W Fast Charging,"6.78 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 32 MP Front Camera,,Android v15,No FM Radio,8.0,128.0,6400.0,6.78,32.0,58.0,3.0,Snapdragon 8s Gen3,Snapdragon 8s Gen3,0.1329,https://cdn1.smartprix.com/rx-igWbKngtD-w280-h280/iqoo-neo-10r.webp
Xiaomi Redmi 13C 5G (8GB RAM + 256GB),70,4.65,14499,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP + Depth Sensor Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13,,8.0,256.0,5000.0,6.74,5.0,50.0,2.2,Dimensity 6100 Plus,Dimensity 6100 Plus,0.9021,https://cdn1.smartprix.com/rx-iS0LexogG-w280-h280/xiaomi-redmi-13c-5g.webp
Samsung Galaxy F15 5G (6GB RAM + 128GB),70,4.15,12590,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 25W Fast Charging,"6.45 inches, 1080 x 2340 px, 90 Hz Display with Water Drop Notch",50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14,,6.0,128.0,6000.0,6.45,13.0,57.0,2.2,Dimensity 6100 Plus,Dimensity 6100 Plus,0.9021,https://cdn1.smartprix.com/rx-iwUujWfwg-w280-h280/samsung-galaxy-f15-5.webp
Lava Agni 3 5G,70,4.4,16999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi","Dimensity 7300X, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 66W Fast Charging,"6.78 inches, 1200 x 2652 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 8 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,,,8.0,128.0,5000.0,6.78,16.0,66.0,2.5,Dimensity 7300X,Dimensity 7300X,0.7692,https://cdn1.smartprix.com/rx-iUpZN4RL2-w280-h280/lava-agni-3-5g.webp
Motorola Edge 50 Pro 5G,70,4.7,29990,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor","8 GB RAM, 256 GB inbuilt",4500 mAh Battery with 68W Fast Charging,"6.7 inches, 1220 x 2712 px, 144 Hz Display with Punch Hole",50 MP + 13 MP + 10 MP Triple Rear & 50 MP Front Camera,,Android v14,No FM Radio,8.0,256.0,4500.0,6.7,50.0,73.0,2.63,Snapdragon 7 Gen3,Snapdragon 7 Gen3,0.3147,https://cdn1.smartprix.com/rx-iuRWmtC7U-w280-h280/motorola-edge-50-pro.webp
Realme 12 Pro Plus 5G (8GB RAM + 256GB),70,4.4,22999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 7s Gen2, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",64 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v14,,8.0,256.0,5000.0,6.7,32.0,122.0,2.4,Snapdragon 7s Gen2,Snapdragon 7s Gen2,0.2378,https://cdn1.smartprix.com/rx-iPWEgVWEj-w280-h280/realme-12-pro-plus-5.webp
Acer Super ZX 5G  (8GB RAM + 128GB),70,4.4,12999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.8 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 2 MP + 2 MP Triple Rear & 13 MP Front Camera,,Android v15,,8.0,128.0,5000.0,6.8,13.0,68.0,2.4,Dimensity 6300,Dimensity 6300,0.8951,https://cdn1.smartprix.com/rx-iEX8bvAsZ-w280-h280/acer-super-zx-5g-8gb.webp
Vivo V29e,70,4.6,26999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 695, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 44W Fast Charging,"6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP Dual Rear & 50 MP Front Camera,Memory Card (Hybrid),Android v13,,8.0,128.0,5000.0,6.78,50.0,72.0,2.2,Snapdragon 695,Snapdragon 695,0.3566,https://cdn1.smartprix.com/rx-iy2wIvPwa-w280-h280/vivo-v29e.webp
Samsung Galaxy A53 5G (8GB RAM + 128GB),70,4.65,20999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 1280, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.5 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP Quad Rear & 32 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12,,8.0,128.0,5000.0,6.5,32.0,64.0,2.4,Exynos 1280,Exynos 1280,0.5804,https://cdn1.smartprix.com/rx-i7jRpg2uG-w280-h280/samsung-galaxy-a53-5.webp
OPPO K13x 5G (6GB RAM +128GB),70,4.65,12999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 45W Fast Charging,"6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v15,,6.0,128.0,6000.0,6.67,8.0,52.0,2.4,Dimensity 6300,Dimensity 6300,0.8951,https://cdn1.smartprix.com/rx-iXUulomIY-w280-h280/oppo-k13x-5g-6gb-ram.webp
Samsung Galaxy A15 5G,70,4.75,15898,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.5 inches, 1080 x 2340 px, 90 Hz Display with Water Drop Notch",50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14,,8.0,128.0,5000.0,6.5,13.0,57.0,2.2,Dimensity 6100 Plus,Dimensity 6100 Plus,0.9021,https://cdn1.smartprix.com/rx-ixGAuygHf-w280-h280/samsung-galaxy-a15-5.webp
iQOO Z10x,70,4.4,13498,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 7300, Octa Core, 2.5 GHz Processor","6 GB RAM, 128 GB inbuilt",6500 mAh Battery with 44W Fast Charging,"6.72 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,,Android v15,No FM Radio,6.0,128.0,6500.0,6.72,8.0,52.0,2.5,Dimensity 7300,Dimensity 7300,0.8112,https://cdn1.smartprix.com/rx-iijO7L4FP-w280-h280/iqoo-z10x.webp
Samsung Galaxy F16 5G (8GB RAM + 128GB),70,4.65,13499,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 6300, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2340 px, 90 Hz Display with Punch Hole",50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1.5 TB",Android v15,,8.0,128.0,5000.0,6.7,13.0,57.0,2.4,Dimensity 6300,Dimensity 6300,0.8951,https://cdn1.smartprix.com/rx-i9jSflzDU-w280-h280/samsung-galaxy-f16-5.webp
Samsung Galaxy M55,70,4.55,20990,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 7 Gen1, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14,,8.0,128.0,5000.0,6.67,50.0,60.0,2.4,Snapdragon 7 Gen1,Snapdragon 7 Gen1,0.3287,https://cdn1.smartprix.com/rx-iXJ4OCa9G-w280-h280/samsung-galaxy-m55.webp
Samsung Galaxy A34 5G (8GB RAM + 128GB),70,4.0,26999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 1080, Octa Core, 2.6 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.6 inches, 1080 x 2340 px, 120 Hz Display with Water Drop Notch",48 MP + 8 MP + 5 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v13,,8.0,128.0,5000.0,6.6,13.0,61.0,2.6,Dimensity 1080,Dimensity 1080,0.9301,https://cdn1.smartprix.com/rx-i7rWjorj0-w280-h280/samsung-galaxy-a34-5.webp
Samsung Galaxy F56 5G (8GB RAM + 256GB),69,4.45,30999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Exynos 1480, Octa Core, 2.7 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.74 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,Android v15,,8.0,256.0,5000.0,6.74,12.0,60.0,2.7,Exynos 1480,Exynos 1480,0.5594,https://cdn1.smartprix.com/rx-ilwcdDOjT-w280-h280/samsung-galaxy-f56-5.webp
Oppo Reno 8T,69,4.4,38999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 695, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4800 mAh Battery with 67W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",108 MP + 2 MP + 2 MP Triple Rear & 32 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13,,8.0,128.0,4800.0,6.7,32.0,112.0,2.2,Snapdragon 695,Snapdragon 695,0.3566,https://cdn1.smartprix.com/rx-i0ogGRPRI-w280-h280/oppo-reno-8t.webp
Infinix Hot 50 5G (8 GB RAM + 128 GB),69,4.2,10790,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.7 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",48 MP + Depth Sensor Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14,,8.0,128.0,5000.0,6.7,8.0,48.0,2.4,Dimensity 6300,Dimensity 6300,0.8951,https://cdn1.smartprix.com/rx-iqkmhK6WW-w280-h280/infinix-hot-50-5g-8.webp
Acer Super ZX 5G  (6GB RAM + 128GB),69,4.45,11999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.8 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 2 MP + 2 MP Triple Rear & 13 MP Front Camera,,Android v15,,6.0,128.0,5000.0,6.8,13.0,68.0,2.4,Dimensity 6300,Dimensity 6300,0.8951,https://cdn1.smartprix.com/rx-iZk6MG8Zb-w280-h280/acer-super-zx-5g-6gb.webp
iQOO Z7 Pro 5G,69,4.55,20999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7200, Octa Core, 2.8 GHz Processor","8 GB RAM, 128 GB inbuilt",4600 mAh Battery with 66W Fast Charging,"6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 2 MP Dual Rear & 16 MP Front Camera,,Android v13,No FM Radio,8.0,128.0,4600.0,6.78,16.0,66.0,2.8,Dimensity 7200,Dimensity 7200,0.8322,https://cdn1.smartprix.com/rx-iqTrpvuFI-w280-h280/iqoo-z7-pro-5g.webp
Samsung Galaxy S25 (12GB RAM + 512GB),69,4.2,92999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8Elite, Octa Core, 4.47 GHz Processor","12 GB RAM, 512 GB inbuilt",4000 mAh Battery with 25W Fast Charging,"6.2 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 10 MP Triple Rear & 12 MP Front Camera,,Android v15,No FM Radio,12.0,512.0,4000.0,6.2,12.0,72.0,4.47,Snapdragon 8Elite,Snapdragon 8Elite,0.1399,https://cdn1.smartprix.com/rx-i00AvQBo9-w280-h280/samsung-galaxy-s25-1.webp
