Name,Spec Score,rating,price,tag,sim,processor,storage,battery,display,camera,memoryExternal,version,fm,RAM_GB,Storage_GB,Battery_mAh,Screen_inches,FrontCamera_MP,BackCamera_MP,Processor_Speed_GHz,Processor_Name,Processor_Name_Cleaned,ProcessorScore,img
Tecno POP 9 4G,55,4.5,5523,LAUNCHED,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G50, Octa Core Processor","3 GB RAM, 64 GB inbuilt",5000 mAh Battery with Fast Charging,"6.67 inches, 720 x 1600 px, 90 Hz Display with Punch Hole",13 MP Rear & Main Front Camera,"Memory Card Supported, upto 1 TB",Android v14,,3.0,64.0,5000.0,6.67,,13.0,,Helio G50,Helio G50,,https://cdn1.smartprix.com/rx-ijgDd1Q30-w280-h280/tecno-pop-9-4g.webp
Honor 200 (12GB RAM + 512GB),87,4.05,29490,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor","12 GB RAM, 512 GB inbuilt",5200 mAh Battery with 100W Fast Charging,"6.7 inches, 1200 x 2664 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 12 MP Triple Rear & 50 MP Front Camera,,Android v14,No FM Radio,12.0,512.0,5200.0,6.7,50.0,112.0,2.63,Snapdragon 7 Gen3,Snapdragon 7 Gen3,0.82,https://cdn1.smartprix.com/rx-iHo3VShxy-w280-h280/honor-200-12gb-ram-5.webp
Samsung Galaxy A06,70,4.15,7599,LAUNCHED,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G85, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.74 inches, 720 x 1600 px Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v14,,4.0,64.0,5000.0,6.74,8.0,52.0,2.0,Helio G85,Helio G85,0.62,https://cdn1.smartprix.com/rx-i6aH9aVrB-w280-h280/samsung-galaxy-a06.webp
Vivo T3 Lite 5G,74,4.0,11099,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14,,4.0,128.0,5000.0,6.56,8.0,52.0,2.4,Dimensity 6300,Dimensity 6300,,https://cdn1.smartprix.com/rx-ifZMlM4mw-w280-h280/vivo-t3-lite-5g.webp
iQOO Z9 Lite 5G,74,4.3,10498,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.56 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14,,4.0,128.0,5000.0,6.56,8.0,52.0,2.4,Dimensity 6300,Dimensity 6300,,https://cdn1.smartprix.com/rx-iIx0KbVvx-w280-h280/iqoo-z9-lite-5g.webp
Samsung Galaxy F55 5G (12GB RAM + 256GB),85,4.5,26999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 7 Gen1, Octa Core, 2.4 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14,,12.0,256.0,5000.0,6.7,50.0,60.0,2.4,Snapdragon 7 Gen1,Snapdragon 7 Gen1,0.78,https://cdn1.smartprix.com/rx-id31Sv3Lq-w280-h280/samsung-galaxy-f55-5.webp
Oppo Find X8 Ultra,92,4.25,76990,UPCOMING,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor","12 GB RAM, 256 GB inbuilt",6100 mAh Battery with 100W Fast Charging,"6.82 inches, 1440 x 3168 px, 120 Hz Display with Punch Hole",50 MP Quad Rear & 32 MP Front Camera,,Android v15,No FM Radio,12.0,256.0,6100.0,6.82,32.0,50.0,4.32,Snapdragon 8 Elite,Snapdragon 8 Elite,,https://cdn1.smartprix.com/rx-ibQMtEbTa-w280-h280/oppo-find-x8-ultra.webp
Infinix Note 40 5G,84,4.75,16990,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 7020, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.78 inches, 1080 x 2436 px, 120 Hz Display with Punch Hole",108 MP + 2 MP + 2 MP Triple Rear & 32 MP Front Camera,,Android v14,,8.0,256.0,5000.0,6.78,32.0,112.0,2.2,Dimensity 7020,Dimensity 7020,,https://cdn1.smartprix.com/rx-i15lhqwaI-w280-h280/infinix-note-40-5g.webp
Redmi K80 Ultra,88,4.5,54990,UPCOMING,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 9400 Plus, Octa Core, 3.63 GHz Processor","16 GB RAM, 1 TB inbuilt",7410 mAh Battery with 100W Fast Charging,"6.83 inches, 1280 x 2772 px, 144 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera,,Android v15,No FM Radio,16.0,,7410.0,6.83,20.0,60.0,3.63,Dimensity 9400 Plus,Dimensity 9400 Plus,0.99,https://cdn1.smartprix.com/rx-iNcB9tkQP-w280-h280/redmi-k80-ultra.webp
Samsung Galaxy F35 5G,74,4.45,17990,UPCOMING,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos, Octa Core Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 25W Fast Charging,"6.5 inches, 1080 x 2340 px, 120 Hz Display with Water Drop Notch",50 MP + 13 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14,,6.0,128.0,6000.0,6.5,16.0,65.0,,Exynos,Exynos,,https://cdn1.smartprix.com/rx-iRuEfzqKK-w280-h280/samsung-galaxy-f35-5.webp
Realme P1 5G,78,4.4,14486,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7050, Octa Core, 2.6 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v14,,6.0,128.0,5000.0,6.67,16.0,52.0,2.6,Dimensity 7050,Dimensity 7050,0.75,https://cdn1.smartprix.com/rx-i27j7q9If-w280-h280/realme-p1-5g.webp
Motorola Edge 50 Pro (12GB RAM + 256GB),86,4.4,28999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor","12 GB RAM, 256 GB inbuilt",4500 mAh Battery with 125W Fast Charging,"6.7 inches, 1220 x 2712 px, 144 Hz Display with Punch Hole",50 MP + 13 MP + 10 MP Triple Rear & 50 MP Front Camera,,Android v14,No FM Radio,12.0,256.0,4500.0,6.7,50.0,73.0,2.63,Snapdragon 7 Gen3,Snapdragon 7 Gen3,0.82,https://cdn1.smartprix.com/rx-iCsyxMh2M-w280-h280/motorola-edge-50-pro.webp
Vivo Y200 Pro 5G,77,4.6,18999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 44W Fast Charging,"6.78 inches, 2400 x 1080 px, 120 Hz Display with Punch Hole",64 MP + 2 MP Dual Rear & 16 MP Front Camera,,Android v14,No FM Radio,8.0,128.0,5000.0,6.78,16.0,66.0,2.2,Snapdragon 695,Snapdragon 695,0.66,https://cdn1.smartprix.com/rx-iRqFIU1HC-w280-h280/vivo-y200-pro-5g.webp
Nokia 235 4G 2024,20,4.1,3569,LAUNCHED,"Dual Sim, 3G, 4G, VoLTE","Unisoc T107, 1 GHz Processor",,1450 mAh Battery,"2.8 inches, 240 x 320 px Display",2 MP Rear Camera,Memory Card Supported,,,,,1450.0,2.8,,2.0,1.0,Unisoc T107,Unisoc T107,,https://cdn1.smartprix.com/rx-iNbOg55Wf-w280-h280/nokia-235-4g-2024.webp
Oppo F25 Pro 5G (8GB RAM + 256GB),84,4.4,21999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7050, Octa Core, 2.6 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v14,,8.0,256.0,5000.0,6.7,32.0,74.0,2.6,Dimensity 7050,Dimensity 7050,0.75,https://cdn1.smartprix.com/rx-iTQARpDh8-w280-h280/oppo-f25-pro-5g-8gb.webp
Infinix Hot 50 Pro,79,4.35,15990,UPCOMING,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio G100, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.78 inches, 1080 x 2436 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v14,,8.0,128.0,5000.0,6.78,8.0,52.0,2.2,Helio G100,Helio G100,,https://cdn1.smartprix.com/rx-iKooJ79N8-w280-h280/infinix-hot-50-pro.webp
Infinix Hot 50i,71,4.3,9999,UPCOMING,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G81, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.7 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",48 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v14,,4.0,128.0,5000.0,6.7,8.0,48.0,2.0,Helio G81,Helio G81,,https://cdn1.smartprix.com/rx-iod9V4CCW-w280-h280/infinix-hot-50i.webp
Motorola Moto G04 (8 GB RAM + 128GB),70,4.1,7999,LAUNCHED,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc T606, Octa Core, 1.6 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.56 inches, 720 x 1600 px, 90 Hz Display with Punch Hole",16 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v14,,8.0,128.0,5000.0,6.56,5.0,16.0,1.6,Unisoc T606,Unisoc T606,0.48,https://cdn1.smartprix.com/rx-i6OHKNmrk-w280-h280/motorola-moto-g04-8.webp
Vivo Y03,64,4.0,6990,UPCOMING,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G85, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",13 MP + 0.08 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v14,,4.0,64.0,5000.0,6.56,5.0,21.0,2.0,Helio G85,Helio G85,0.62,https://cdn1.smartprix.com/rx-iqOPJVV5C-w280-h280/vivo-y03.webp
Samsung Galaxy S24 Ultra (12GB RAM + 1TB),94,4.6,159999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor","12 GB RAM, 1 TB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.8 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole",200 MP Quad Rear & 12 MP Front Camera,Memory Card Not Supported,Android v14,,12.0,,5000.0,6.8,12.0,200.0,3.3,Snapdragon 8 Gen3,Snapdragon 8 Gen3,1.0,https://cdn1.smartprix.com/rx-irgSp8nkN-w280-h280/samsung-galaxy-s24-u.webp
Xiaomi Redmi Note 13 Pro 5G (12GB RAM + 256GB),83,4.5,22768,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 7s Gen 2, Octa Core, 2.4 GHz Processor","12 GB RAM, 256 GB inbuilt",5100 mAh Battery with 67W Fast Charging,"6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",200 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,,Android v13,No FM Radio,12.0,256.0,5100.0,6.67,16.0,210.0,2.4,Snapdragon 7s Gen 2,Snapdragon 7s Gen 2,,https://cdn1.smartprix.com/rx-ic8LiL5e7-w280-h280/xiaomi-redmi-note-13.webp
Xiaomi Redmi 13C 5G,73,4.5,10399,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP + Depth Sensor Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13,,4.0,128.0,5000.0,6.74,5.0,50.0,2.2,Dimensity 6100 Plus,Dimensity 6100 Plus,0.68,https://cdn1.smartprix.com/rx-iSGQ0AnrN-w280-h280/xiaomi-redmi-13c-5g.webp
Apple iPhone 15 Pro Max (512GB),87,4.6,154900,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A17 Pro, Hexa Core, 3.78 GHz Processor","8 GB RAM, 512 GB inbuilt",4441 mAh Battery with Fast Charging,"6.7 inches, 1290 x 2796 px, 120 Hz Display with Dynamic Island",48 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v17,,8.0,512.0,4441.0,6.7,12.0,72.0,3.78,Bionic A17 Pro,Bionic A17 Pro,0.96,https://cdn1.smartprix.com/rx-iTPzV8aSm-w280-h280/apple-iphone-15-pro.webp
Xiaomi Redmi 12 5G (8GB RAM + 256GB),78,4.6,14499,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 4 Gen2, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.79 inches, 1080 x 2460 px, 90 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v13,,8.0,256.0,5000.0,6.79,8.0,52.0,2.2,Snapdragon 4 Gen2,Snapdragon 4 Gen2,0.58,https://cdn1.smartprix.com/rx-it7Ho0Flf-w280-h280/xiaomi-redmi-12-5g-8.webp
Nubia Neo,79,4.65,15990,UPCOMING,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Unisoc T820, Octa Core, 2.7 GHz Processor","8 GB RAM, 256 GB inbuilt",4500 mAh Battery with 22.5W Fast Charging,"6.6 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card (Hybrid),Android v13,,8.0,256.0,4500.0,6.6,8.0,52.0,2.7,Unisoc T820,Unisoc T820,0.55,https://cdn1.smartprix.com/rx-igELCwcpW-w280-h280/nubia-neo.webp
Nokia Oxygen Ultra 5G,91,4.15,59990,RUMORED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.9 inches, 1400 x 3200 px, 120 Hz Display with Punch Hole",200 MP Penta Rear & 32 MP Front Camera,Memory Card Supported,Android v13,,12.0,256.0,5000.0,6.9,32.0,200.0,3.2,Snapdragon 8 Gen2,Snapdragon 8 Gen2,,https://cdn1.smartprix.com/rx-i0onBkURz-w280-h280/nokia-oxygen-ultra-5.webp
Infinix Zero 30 5G,85,4.05,19990,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 8020, Octa Core, 2.6 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 68W Fast Charging,"6.78 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",108 MP + 13 MP + 2 MP Triple Rear & 50 MP Front Camera,,Android v13,,8.0,256.0,5000.0,6.78,50.0,123.0,2.6,Dimensity 8020,Dimensity 8020,0.81,https://cdn1.smartprix.com/rx-iG5IAxGfB-w280-h280/infinix-zero-30-5g.webp
Poco F5 (12GB RAM + 256GB),83,4.65,21999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 7+ Gen2, Octa Core, 2.91 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,,Android v13,No FM Radio,12.0,256.0,5000.0,6.67,16.0,74.0,2.91,Snapdragon 7+ Gen2,Snapdragon 7+ Gen2,0.81,https://cdn1.smartprix.com/rx-isfii6v1i-w280-h280/poco-f5-12gb-ram-256.webp
Samsung Galaxy M55,84,4.55,20990,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 7 Gen1, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14,,8.0,128.0,5000.0,6.67,50.0,60.0,2.4,Snapdragon 7 Gen1,Snapdragon 7 Gen1,0.78,https://cdn1.smartprix.com/rx-iXJ4OCa9G-w280-h280/samsung-galaxy-m55.webp
OnePlus 12R,83,4.75,39994,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5500 mAh Battery with 100W Fast Charging,"6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,,Android v14,No FM Radio,8.0,128.0,5500.0,6.78,16.0,60.0,3.2,Snapdragon 8 Gen2,Snapdragon 8 Gen2,,https://cdn1.smartprix.com/rx-iakzXgVAH-w280-h280/oneplus-12r.webp
Samsung Galaxy F15 5G,74,4.35,11023,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","4 GB RAM, 128 GB inbuilt",6000 mAh Battery with 25W Fast Charging,"6.45 inches, 1080 x 2340 px, 90 Hz Display with Water Drop Notch",50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14,,4.0,128.0,6000.0,6.45,13.0,57.0,2.2,Dimensity 6100 Plus,Dimensity 6100 Plus,0.68,https://cdn1.smartprix.com/rx-iwUujWfwg-w280-h280/samsung-galaxy-f15-5.webp
Motorola Moto G73,82,4.05,12999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 930, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 30W Fast Charging,"6.5 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v13,,8.0,128.0,5000.0,6.5,16.0,58.0,2.2,Dimensity 930,Dimensity 930,,https://cdn1.smartprix.com/rx-inPofhfz3-w280-h280/motorola-moto-g73.webp
Google Pixel 8 5G,75,4.5,42999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Tensor G3, Nine Core, 3 GHz Processor","8 GB RAM, 128 GB inbuilt",4575 mAh Battery with 30W Fast Charging,"6.2 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 12 MP Dual Rear & 10.5 MP Front Camera,,Android v14,No FM Radio,8.0,128.0,4575.0,6.2,,62.0,3.0,Tensor G3,Tensor G3,0.9,https://cdn1.smartprix.com/rx-iHNvzy87K-w280-h280/google-pixel-8-5g.webp
Poco F4 5G (8GB RAM + 128GB),83,4.6,19990,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  870, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 67W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera,,Android v12,No FM Radio,8.0,128.0,4500.0,6.67,20.0,74.0,3.2,Snapdragon  870,Snapdragon 870,0.89,https://cdn1.smartprix.com/rx-i0JjO5ZiP-w280-h280/poco-f4-5g-8gb-ram-1.webp
Xiaomi 13 Pro 5G,90,4.5,48870,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",4820 mAh Battery with 120W Fast Charging,"6.73 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v13,,12.0,256.0,4820.0,6.73,32.0,150.0,3.2,Snapdragon 8 Gen2,Snapdragon 8 Gen2,,https://cdn1.smartprix.com/rx-iH1iUnIT0-w280-h280/xiaomi-13-pro-5g.webp
OnePlus Nord CE 3 5G,81,4.7,24999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 782G, Octa Core, 2.7 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 80W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v13,,8.0,128.0,5000.0,6.7,16.0,60.0,2.7,Snapdragon 782G,Snapdragon 782G,0.77,https://cdn1.smartprix.com/rx-idEgUmuTV-w280-h280/oneplus-nord-ce-3-5g.webp
OnePlus 11 5G,85,4.5,39999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 100W Fast Charging,"6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole",50 MP + 48 MP + 32 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v13,,8.0,128.0,5000.0,6.7,16.0,130.0,3.2,Snapdragon 8 Gen2,Snapdragon 8 Gen2,,https://cdn1.smartprix.com/rx-imSZ0NvFh-w280-h280/oneplus-11-5g.webp
Samsung Galaxy A53 5G (8GB RAM + 128GB),87,4.65,20999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 1280, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.5 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP Quad Rear & 32 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12,,8.0,128.0,5000.0,6.5,32.0,64.0,2.4,Exynos 1280,Exynos 1280,,https://cdn1.smartprix.com/rx-i7jRpg2uG-w280-h280/samsung-galaxy-a53-5.webp
Google Pixel 7 5G,83,4.4,30999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Google Tensor G2, Octa Core, 2.85 GHz Processor","8 GB RAM, 128 GB inbuilt",4355 mAh Battery with 30W Fast Charging,"6.3 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP + 12 MP Dual Rear & 10.8 MP Front Camera,,Android v13,No FM Radio,8.0,128.0,4355.0,6.3,,62.0,2.85,Google Tensor G2,Google Tensor G2,,https://cdn1.smartprix.com/rx-iOWhMe5Z6-w280-h280/google-pixel-7-5g.webp
Nokia 2720 V Flip,32,4.25,6199,UPCOMING,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 205 , Dual Core, 1.1 GHz Processor","512 MB RAM, 4 GB inbuilt",1500 mAh Battery,"2.8 inches, 240 x 320 px Display",2 MP Rear Camera,Memory Card Supported,,,,4.0,1500.0,2.8,,2.0,1.1,Snapdragon 205 ,Snapdragon 205,,https://cdn1.smartprix.com/rx-iulWfrmNi-w280-h280/nokia-2720-v-flip.webp
Samsung Galaxy S21 FE 5G,84,4.7,39999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 2100, Octa Core, 2.9 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 25W Fast Charging,"6.4 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",12 MP + 12 MP + 8 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v12,,8.0,128.0,4500.0,6.4,32.0,32.0,2.9,Exynos 2100,Exynos 2100,,https://cdn1.smartprix.com/rx-ii3Pn8ry8-w280-h280/samsung-galaxy-s21-f.webp
Samsung Metro 313,14,4.5,998,LAUNCHED,Dual Sim,"Single Core, 208 MHz Processor",,1000 mAh Battery,"2 inches, 320 x 240 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 16 GB",v30,,,,1000.0,2.0,,3.0,,Single Core,Single Core,0.1,https://cdn1.smartprix.com/rx-i9QIzvAUP-w280-h280/samsung-metro-313.webp
Realme C73 (4GB RAM + 128GB),71,4.65,11374,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",6000 mAh Battery with 15W Fast Charging,"6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",32 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v15,,4.0,128.0,6000.0,6.67,8.0,32.0,2.4,Dimensity 6300,Dimensity 6300,,https://cdn1.smartprix.com/rx-izzvSLGHe-w280-h280/realme-c73-4gb-ram-1.webp
Infinix Note 60,76,4.4,19990,RUMORED,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster",Octa Core Processor,"8 GB RAM, 256 GB inbuilt",5700 mAh Battery with Fast Charging,"6.78 inches, 1080 x 2436 px, 144 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 13 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v16,,8.0,256.0,5700.0,6.78,13.0,58.0,,,,,https://cdn1.smartprix.com/rx-iwOoUk7FZ-w280-h280/infinix-note-60.webp
